sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
0,R2,0.0,-4.0,176.04563002903683,55.44159880032065,5.786,-121.7538429445226,36.58784073608385,73.19293981736007,0,0,2026-03-11T20:31:25
1,R2,0.0,0.0,172.5204557772382,53.55132197020927,5.786,-121.75388261676461,36.58782411112378,73.42972278261264,0,1,2026-03-11T20:31:25
2,R2,0.0,4.0,168.99528152543957,51.6610451400979,5.786,-121.75392228898988,36.58780748615013,73.67703468576677,0,2,2026-03-11T20:31:25
3,R2,1.0,-4.0,175.56757558047778,56.31786824361393,5.786,-121.75384816041122,36.5878486896942,332.23117619392735,0,3,2026-03-11T20:31:25
4,R2,1.0,0.0,172.04225856312868,54.42785768089508,5.786,-121.75388783421329,36.587832067149016,332.2311548592748,0,4,2026-03-11T20:31:25
5,R2,1.0,4.0,168.5169415457796,52.53784711817623,5.786,-121.75392750799861,36.58781544459024,332.2311334476207,0,5,2026-03-11T20:31:25
6,R2,2.0,-4.0,175.09512606046306,57.19912278029778,5.786,-121.75385331293624,36.587856687579595,332.43965508313636,0,6,2026-03-11T20:31:25
7,R2,2.0,0.0,171.5697667157983,55.30919117016347,5.786,-121.75389298720302,36.587840065749305,332.4396412024775,0,7,2026-03-11T20:31:25
8,R2,2.0,4.0,168.04440737113353,53.41925956002917,5.786,-121.75393266145306,36.58782344390543,332.439627275843,0,8,2026-03-11T20:31:25
9,R2,3.0,-4.0,174.6226868869179,58.080401405431026,5.786,-121.75385846534319,36.587864685680664,332.50954207694105,0,9,2026-03-11T20:31:25
10,R2,3.0,0.0,171.0972923751047,56.19053539534532,5.786,-121.75389813999658,36.58784806444409,332.50952611277074,0,10,2026-03-11T20:31:25
11,R2,3.0,4.0,167.5718978632915,54.30066938525962,5.786,-121.75393781463325,36.58783144319395,332.5095101373769,0,11,2026-03-11T20:31:25
12,R2,4.0,-4.0,174.1502547451557,58.96170228713463,5.786,-121.75386361766937,36.58787268398128,332.5447249275537,0,12,2026-03-11T20:31:25
13,R2,4.0,0.0,170.6248322255857,57.07188852421814,5.786,-121.7539032926313,36.58785606321725,332.54470707018817,0,13,2026-03-11T20:31:25
14,R2,4.0,4.0,167.09940970601568,55.18207476130165,5.786,-121.7539429675765,36.587839442439645,332.5446892070654,0,14,2026-03-11T20:31:25
15,R2,5.0,-4.0,173.6778263203358,59.843023593451974,5.786,-121.75386876995208,36.58788068246536,332.56598260358805,0,15,2026-03-11T20:31:25
16,R2,5.0,0.0,170.1523829517789,57.953248724559394,5.786,-121.75390844514449,36.587864062052674,332.5659633177141,0,16,2026-03-11T20:31:25
17,R2,5.0,4.0,166.62693958322197,56.063473855666814,5.786,-121.75394812032016,36.58784744162641,332.5659440313602,0,17,2026-03-11T20:31:25
18,R2,6.0,-4.0,173.2053998240025,60.72436064448659,5.786,-121.75387392221202,36.58788868109088,332.58024144979277,0,18,2026-03-11T20:31:25
19,R2,6.0,0.0,169.67994276479325,58.83461131622327,5.786,-121.75391359755683,36.58787206090836,332.5802211057266,0,19,2026-03-11T20:31:25
20,R2,6.0,4.0,166.154485705584,56.944861987959946,5.786,-121.7539532728849,36.58785544071226,332.5802007630639,0,20,2026-03-11T20:31:25
21,R2,7.0,-4.0,172.73297105345318,61.60571326386334,5.786,-121.75387907449615,36.5878966798568,332.59047009765027,0,21,2026-03-11T20:31:25
22,R2,7.0,0.0,169.20750746153712,59.71597612286348,5.786,-121.7539187499153,36.58788005978324,332.59044893389347,0,22,2026-03-11T20:31:25
23,R2,7.0,4.0,165.68204386962105,57.82623898186362,5.786,-121.7539584253177,36.58786343969609,332.59042775950036,0,23,2026-03-11T20:31:25
24,R2,8.0,-4.0,172.2605360544848,62.48708081139662,5.786,-121.75388422684878,36.58790467875776,332.59815278681504,0,24,2026-03-11T20:31:25
25,R2,8.0,0.0,168.73507308762373,60.59734250430453,5.786,-121.7539239022642,36.58788805867198,332.5981309683604,0,25,2026-03-11T20:31:25
26,R2,8.0,4.0,165.20961012076268,58.70760419721243,5.786,-121.75396357766289,36.58787143857263,332.5981091511265,0,26,2026-03-11T20:31:25
27,R2,9.0,-4.0,171.78809151168704,63.36846145484516,5.786,-121.75388937930724,36.58791267777765,332.60411409770063,0,27,2026-03-11T20:31:25
28,R2,9.0,0.0,168.2626363276363,61.4787086283491,5.786,-121.75392905464086,36.58789605755848,332.60409176754604,0,28,2026-03-11T20:31:25
29,R2,9.0,4.0,164.73718114358556,59.58895580185305,5.786,-121.75396872995776,36.58787943732571,332.6040694292193,0,29,2026-03-11T20:31:25
30,R2,10.0,-4.0,171.31563471528497,64.24985223177343,5.786,-121.7538945319022,36.58792067689011,332.6088488081876,1,0,2026-03-11T20:31:43
31,R2,10.0,0.0,167.79019447192343,62.360071532727424,5.786,-121.75393420707599,36.58790405641633,332.6088260467989,1,1,2026-03-11T20:31:43
32,R2,10.0,4.0,164.26475422856188,60.47029083368141,5.786,-121.75397388223303,36.587887435928984,332.60880328906995,1,2,2026-03-11T20:31:43
33,R2,11.0,-4.0,170.84316286983488,65.13125033932143,5.786,-121.75389968466536,36.58792867607018,332.6126717461103,1,3,2026-03-11T20:31:43
34,R2,11.0,0.0,167.31774472528667,63.24142841488245,5.786,-121.75393935960122,36.58791205522062,332.61264863147255,1,4,2026-03-11T20:31:43
35,R2,11.0,4.0,163.79232658073846,61.351606490443466,5.786,-121.75397903452034,36.587895434357485,332.61262551664015,1,5,2026-03-11T20:31:43
36,R2,12.0,-4.0,170.37067153356125,66.01265604554945,5.786,-121.75390483764629,36.5879366753208,332.6157928246464,1,6,2026-03-11T20:31:43
37,R2,12.0,0.0,166.84528264643254,64.12277954310032,5.786,-121.75394451226616,36.58792005397428,332.6157694170605,1,7,2026-03-11T20:31:43
38,R2,12.0,4.0,163.31989375930382,62.232903040651195,5.786,-121.75398418686929,36.587903432614176,332.615746006015,1,8,2026-03-11T20:31:43
39,R2,13.0,-4.0,169.8981573904752,66.89406751792653,5.786,-121.75390999088232,36.58794467462584,332.6183573571492,1,9,2026-03-11T20:31:43
