sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
0,R2,0.0,-4.0,176.04563002903683,55.44159880032065,5.786,-121.7538429445226,36.58784073608385,73.19293981736007,174.09027519458976,60.648807940307364,5.786,0,0,2026-03-11T20:31:25
1,R2,0.0,0.0,172.5204557772382,53.55132197020927,5.786,-121.75388261676461,36.58782411112378,73.42972278261264,170.5109785959281,58.738925443926036,5.786,0,1,2026-03-11T20:31:25
2,R2,0.0,4.0,168.99528152543957,51.6610451400979,5.786,-121.75392228898988,36.58780748615013,73.67703468576677,166.9316819972664,56.8290429475447,5.786,0,2,2026-03-11T20:31:25
3,R2,1.0,-4.0,175.56757558047778,56.31786824361393,5.786,-121.75384816041122,36.5878486896942,332.23117619392735,173.60275126918768,61.53654540333747,5.786,0,3,2026-03-11T20:31:25
4,R2,1.0,0.0,172.04225856312868,54.42785768089508,5.786,-121.75388783421329,36.587832067149016,332.2311548592748,170.0233090684119,59.6269326562611,5.786,0,4,2026-03-11T20:31:25
5,R2,1.0,4.0,168.5169415457796,52.53784711817623,5.786,-121.75392750799861,36.58781544459024,332.2311334476207,166.4438668676361,57.717319909184724,5.786,0,5,2026-03-11T20:31:25
6,R2,2.0,-4.0,175.09512606046306,57.19912278029778,5.786,-121.75385331293624,36.587856687579595,332.43965508313636,173.12091460273226,62.42932382331249,5.786,0,6,2026-03-11T20:31:25
7,R2,2.0,0.0,171.5697667157983,55.30919117016347,5.786,-121.75389298720302,36.587840065749305,332.4396412024775,169.54142923363526,60.519791061258346,5.786,0,7,2026-03-11T20:31:25
8,R2,2.0,4.0,168.04440737113353,53.41925956002917,5.786,-121.75393266145306,36.58782344390543,332.439627275843,165.96194386453828,58.61025829920421,5.786,0,8,2026-03-11T20:31:25
9,R2,3.0,-4.0,174.6226868869179,58.080401405431026,5.786,-121.75385846534319,36.587864685680664,332.50954207694105,172.63908840673176,63.32212662052993,5.786,0,9,2026-03-11T20:31:25
10,R2,3.0,0.0,171.0972923751047,56.19053539534532,5.786,-121.75389813999658,36.58784806444409,332.50952611277074,169.05956717174078,61.412660316353296,5.786,0,10,2026-03-11T20:31:25
11,R2,3.0,4.0,167.5718978632915,54.30066938525962,5.786,-121.75393781463325,36.58783144319395,332.5095101373769,165.4800459367498,59.50319401217666,5.786,0,11,2026-03-11T20:31:25
12,R2,4.0,-4.0,174.1502547451557,58.96170228713463,5.786,-121.75386361766937,36.58787268398128,332.5447249275537,172.1572693157113,64.21495194399635,5.786,0,12,2026-03-11T20:31:25
13,R2,4.0,0.0,170.6248322255857,57.07188852421814,5.786,-121.7539032926313,36.58785606321725,332.54470707018817,168.5777195164659,62.30553857020564,5.786,0,13,2026-03-11T20:31:25
14,R2,4.0,4.0,167.09940970601568,55.18207476130165,5.786,-121.7539429675765,36.587839442439645,332.5446892070654,164.99816971722052,60.396125196414914,5.786,0,14,2026-03-11T20:31:25
15,R2,5.0,-4.0,173.6778263203358,59.843023593451974,5.786,-121.75386876995208,36.58788068246536,332.56598260358805,171.67545396403958,65.10779794263995,5.786,0,15,2026-03-11T20:31:25
16,R2,5.0,0.0,170.1523829517789,57.953248724559394,5.786,-121.75390844514449,36.587864062052674,332.5659633177141,168.09588290154792,63.198423971475016,5.786,0,16,2026-03-11T20:31:25
